CUSTOMER_ID,NAME,AGE,COUNTRY
1692,George Moore,65,Korea
1693,Brian Clark,51,Gambia
1694,Cynthia Ramirez,18,Chad
1695,Jacqueline Reeves,59,Tanzania
1696,Heather Mathews,51,Djibouti
1697,Jerry Howard,44,Botswana
1698,Teresa Brown,27,Liberia
1699,Jessica Brandt,56,Belize
1700,Helen Walker,61,Pitcairn Islands
1701,Philip Morris,49,Djibouti
1702,Stephanie Blackburn,37,Gabon
1703,Diana Gutierrez,32,Spain
1704,Brian Reeves,49,Rwanda
1705,Andrew Hampton III,50,Djibouti
1706,Nicholas Vasquez,43,Liberia
1707,Joel Steele,23,Gabon
1708,Kimberly Roberts,44,Egypt
1709,Vicki Gregory,50,Falkland Islands (Malvinas)
1710,Anthony Robinson,26,Honduras
1711,Jeanne Cline,48,Thailand
1712,Christian Carter,41,Bulgaria
1713,Kimberly Richards,22,Luxembourg
1714,Joshua Lynch,29,South Africa
1715,John Nelson,53,Uruguay
1716,Kelly Henderson,36,Peru
1717,Kevin Montes,35,United Arab Emirates
1718,Dr. Katelyn Thomas,49,New Caledonia
1719,Stephen Gould,22,Liberia
1720,Anna May,26,Mali
1721,Kristi Reyes,54,Niue
1722,Peter Bennett,64,South Africa
1723,Mrs. Vanessa Thompson,42,Uzbekistan
1724,Natalie Lee,23,Kiribati
1725,Michelle Harding,29,Martinique
1726,David Rodriguez,18,Norway
1727,Amy Walker,31,Heard Island and McDonald Islands
1728,Donna Little,42,Nepal
1729,Samuel Burton,45,France
1730,John Jones,41,Solomon Islands
1731,Jessica Dean,47,Bahamas
1732,Julia Marsh,27,Tonga
1733,Tony Cohen,39,Canada
1734,Sean Blevins,59,Guernsey
1735,Jennifer Soto,49,Kenya
1736,Abigail Hoffman,53,Malaysia
1737,Parker Bryant,32,Kuwait
1738,Joshua Lopez,59,Antigua and Barbuda
1739,Julie Walker,46,Svalbard & Jan Mayen Islands
1740,Elizabeth Ramirez MD,46,Hong Kong
1741,Anthony Riley,29,Kenya
1742,Andrew Barr,34,Luxembourg
1743,Samantha Hudson,32,Kiribati
1744,Monica Davis,47,El Salvador
1745,Patricia Murphy,35,Saint Helena
1746,Timothy Williams,45,New Caledonia
1747,Sandra Fernandez,21,Luxembourg
1748,Patrick Long,31,Uzbekistan
1749,Bradley Warner,53,Hungary
1750,Mr. Kyle Johnson DDS,30,Netherlands Antilles
1751,Brenda Tanner,23,San Marino
1752,Scott Carroll,41,Ireland
1753,Dr. Linda Prince,60,Slovenia
1754,Lindsey Peters,54,Hungary
1755,Gary Wilkinson,29,Northern Mariana Islands
1756,Michael Schneider PhD,59,Switzerland
1757,Matthew Little,56,United States Minor Outlying Islands
1758,Tara Foster,47,Lithuania
1759,Samuel Reynolds,42,Dominican Republic
1760,Danielle Robinson,52,Colombia
1761,Mrs. Dawn Shaw,32,Mongolia
1762,Tammy White,32,Bolivia
1763,Samantha Rubio,45,Greece
1764,Daniel Turner,29,Mozambique
1765,Thomas Baker,24,Liberia
1766,Ronald Newman,43,Tuvalu
1767,Lauren Jones,19,Honduras
1768,Sara Barber,54,Cyprus
1769,Lisa Williams,36,Comoros
1770,Derek Garrett,50,Kuwait
1771,Denise Baker,40,Uganda
1772,Michele Randolph,26,Guatemala
1773,Darlene Williams,25,Kiribati
1774,Angela Richard,38,Switzerland
1775,Francisco Wright,52,Vietnam
1776,Jennifer Wiley,35,British Indian Ocean Territory (Chagos Archipelago)
1777,John Smith,30,Bosnia and Herzegovina
1778,Joseph Morrison,53,Liechtenstein
1779,Sara Moore,32,San Marino
1780,Tina Craig,34,Belize
1781,Kellie Jones,62,Syrian Arab Republic
1782,Nichole Copeland,18,Bermuda
1783,Javier Lucas,46,Jordan
1784,Sandra Mooney,36,Panama
1785,Edwin Wright,36,Liechtenstein
1786,Gabriel Jones,35,Chile
1787,Martin Rhodes,60,Japan
1788,Joseph Gilbert,45,Rwanda
1789,Nancy Vaughn,27,Cook Islands
1790,Alexander Johnson,25,Timor-Leste
1791,Abigail Williams,52,Afghanistan
1792,Mary Watkins,36,Tajikistan
1793,Joseph Carter,25,Sri Lanka
1794,Amber Williams,45,Namibia
1795,Emily Shea,56,Angola
1796,Barbara Alvarado,58,Tuvalu
1797,Alex White,47,Chile
1798,Christine Henderson,36,Colombia
1799,Nichole Miller,32,Lithuania
1800,Robin Johnson,18,Taiwan
1801,Terry Rivera,38,French Guiana
1802,Jessica Herman,23,Italy
1803,Maria Clayton,26,Antigua and Barbuda
1804,Michael Mckinney,32,Guinea-Bissau
1805,Mercedes Norman MD,49,Central African Republic
1806,Robert Martin,47,Antigua and Barbuda
1807,Dean Blake,56,Korea
1808,Mary Johnson,41,Kenya
1809,Douglas Bond,43,Barbados
1810,Patricia Henry,64,Venezuela
1811,Emily Shelton,57,Svalbard & Jan Mayen Islands
1812,John Payne,27,Tunisia
1813,Michael Fox,25,Afghanistan
1814,Michele Russo,39,Slovenia
1815,Sarah Johnson,21,Argentina
1816,Karen Cook,53,Poland
1817,Anthony James,63,Belgium
1818,Jacob Warren,56,Germany
1819,Michelle Cobb,23,Congo
1820,William Murphy,22,Niger
1821,Miguel Shaw,32,Ecuador
1822,Monica Jackson,41,Canada
1823,Michael Chan,31,Sudan
1824,Brandon Thomas,62,Botswana
1825,Sara Bell,49,Guatemala
1826,Lee Hernandez,34,Russian Federation
1827,James Nichols,52,Indonesia
1828,Marie Conley,23,Lao People's Democratic Republic
1829,Rodney Montgomery,31,Andorra
1830,Kevin Payne,20,Madagascar
1831,Eric Fox,62,Israel
1832,Andrew Sheppard,54,Poland
1833,Joshua Williams,42,United Kingdom
1834,Alexander Matthews,32,Denmark
1835,Michael Palmer,34,Cocos (Keeling) Islands
1836,Martin Morgan,42,Nigeria
1837,Catherine Young,58,Kazakhstan
1838,Curtis Marshall,38,Denmark
1839,Marcus Rivera,63,Chad
1840,Michael Lambert,38,Bermuda
1841,Chris Austin,49,Italy
1842,Michelle Meza,63,Iraq
1843,Jessica Berry,32,France
1844,Andrea Webb,31,Brazil
1845,Christopher Mccoy DDS,65,Colombia
1846,Hannah Black,35,Lesotho
1847,Brittany Burns,63,Guinea
1848,Caitlin Cooper,34,Trinidad and Tobago
1849,Kathryn Cline,46,Guernsey
1850,Melissa Parker,59,Ukraine
1851,Cheryl Lee,36,Cape Verde
1852,Hunter Lang,54,Palau
1853,John Patterson,58,Argentina
1854,Joy Allen,36,Chad
1855,Jeffrey Cummings,39,Moldova
1856,Janet Johnson,50,Mozambique
1857,Nicholas Krueger,25,Mauritius
1858,John Hodge,61,Lesotho
1859,Anthony Scott,36,Bhutan
1860,Robert Thompson,39,Tokelau
1861,Stephen Harris,26,Norway
1862,Adam Lee,29,Taiwan
1863,Jennifer Cunningham,62,Montserrat
1864,Peter Campos,41,Mozambique
1865,Amanda Gordon,51,Pitcairn Islands
1866,Zachary Nichols,28,Korea
1867,Sarah Murphy,23,Cayman Islands
1868,Pamela Murray,46,Niger
1869,Zachary Travis,59,Dominica
1870,Susan Branch,60,Saint Martin
1871,Gary Wilson,44,Eritrea
1872,Cynthia Nguyen,18,British Indian Ocean Territory (Chagos Archipelago)
1873,Jake Taylor,62,Brunei Darussalam
1874,Amanda Glass,57,India
1875,Barbara Winters,38,Timor-Leste
1876,Eric Adams,22,Israel
1877,Mark Macias,50,Gibraltar
1878,David Thomas,42,Saint Helena
1879,Jessica Wallace,65,Martinique
1880,Amber Harris,39,Bahamas
1881,Whitney Sawyer,34,Nauru
1882,Kathy Garcia,19,Costa Rica
1883,Brian Hunt,58,Trinidad and Tobago
1884,Belinda Johnson,19,Togo
1885,Jennifer Acevedo,55,Palau
1886,Evan Patterson,52,Mauritania
1887,Thomas Little,29,Puerto Rico
1888,Juan Diaz,54,Japan
1889,Beth Williams,19,Jamaica
1890,Sean Green,20,Senegal
1891,James Brown,48,Iceland
1892,Ronald Terry,39,Saint Lucia
1893,Laura Hart,61,Timor-Leste
1894,John Meadows,27,San Marino
1895,Kristin Brown DDS,26,Croatia
1896,Mr. Michael Ellis,40,Saint Pierre and Miquelon
1897,Michael Griffin,60,Belarus
1898,David Malone,29,Latvia
1899,Angela Allen,18,Turkey
1900,Dylan Torres,18,Pitcairn Islands
1901,Benjamin Phillips,25,Slovakia (Slovak Republic)
1902,Tyler Miller,62,Tuvalu
1903,David Perez,24,Tajikistan
1904,Brandon Vasquez,46,Nigeria
1905,Samantha Pierce,51,Lesotho
1906,Rebecca Lloyd,32,Congo
1907,Cheyenne Williams,33,Saint Vincent and the Grenadines
1908,Jamie Noble,52,United States Minor Outlying Islands
1909,Cynthia Zimmerman,58,Peru
1910,Nathan Marquez,53,Spain
1911,Elaine Cooper,30,Djibouti
1912,Megan Johnson,22,United Kingdom
1913,Jennifer Murray,57,Poland
1914,Johnny Duke,22,Venezuela
1915,Mark Miller,25,Cocos (Keeling) Islands
1916,Jonathan Rogers,32,French Polynesia
1917,Ashley Dougherty,42,Seychelles
1918,Matthew Hawkins,63,Norfolk Island
1919,Sandra Davis,46,India
1920,Matthew Solis,24,Taiwan
1921,Jonathan Booth,55,Namibia
1922,Sean Cain,18,Australia
1923,David Fuller,54,Indonesia
1924,David Hammond,39,French Polynesia
1925,Richard Peterson,24,Luxembourg
1926,Erik Hughes,19,Papua New Guinea
1927,Kevin Manning,25,Serbia
1928,Dr. Danielle Pope,61,Pitcairn Islands
1929,Richard Tanner,34,Brunei Darussalam
1930,Sabrina Campbell,45,Guatemala
1931,Penny Black,27,Congo
1932,Zachary Lawson,35,Latvia
1933,Elizabeth Wilson,32,Vietnam
1934,Aaron Hutchinson,59,Ireland
1935,Scott Baldwin,42,Cayman Islands
1936,Charles Jackson,44,French Southern Territories
1937,Ann Barry,58,Lithuania
1938,Destiny Torres,58,Paraguay
1939,Steven Cline,48,United States Minor Outlying Islands
1940,Angel Ryan,58,Nauru
1941,Elizabeth Brown,33,Kenya
1942,Jesse Marquez,51,United States Minor Outlying Islands
1943,Dr. William Conner,34,Chad
1944,Michael Chambers,37,Holy See (Vatican City State)
1945,Janet Brooks,51,Armenia
1946,John Taylor,36,Mayotte
1947,Carmen Wolf,54,Nauru
1948,Walter Wood,39,Tokelau
1949,John Wright,49,Andorra
1950,Donald Duarte,51,Liechtenstein
1951,Travis Dalton,62,Martinique
1952,Steve Watson,32,Congo
1953,Kaitlyn Brewer,30,Hungary
1954,David Wood,65,Denmark
1955,William Campbell MD,55,Antarctica (the territory South of 60 deg S)
1956,Courtney Foster,53,Central African Republic
1957,Kevin Allen,46,Denmark
1958,Ann Nelson,27,Rwanda
1959,Michael Perez,53,Saint Martin
1960,Amanda Peterson,60,New Caledonia
1961,Jamie Clark,52,Lithuania
1962,Mathew Patterson,23,Antarctica (the territory South of 60 deg S)
1963,Jeffrey Martin,24,Nicaragua
1964,Sarah Allen,19,Turkmenistan
1965,Suzanne Haney,48,Brunei Darussalam
1966,Joseph Foley,61,Kenya
1967,Jonathan Mcdaniel,29,Gabon
1968,Jeremy Johnson,24,Switzerland
1969,Michael Maddox,57,Nicaragua
1970,Richard Grant,37,Eritrea
1971,Lisa Lester,51,New Caledonia
1972,Holly Young,20,Indonesia
1973,Mr. Richard Carter MD,56,Japan
1974,Mark Ryan,22,Reunion
1975,Daniel Williams,58,Belgium
1976,Mario Morton,41,Greece
1977,Bobby York,53,Greenland
1978,Jason Booth,63,Zambia
1979,Alyssa Erickson,24,Tanzania
1980,Elaine Edwards,42,Mali
1981,Julie Pearson,41,Afghanistan
1982,Abigail Leonard,59,El Salvador
1983,Madeline White,23,Slovakia (Slovak Republic)
1984,Dwayne James,58,Macao
1985,David Smith,21,Cuba
1986,Jennifer Stevens,37,Liberia
1987,Eric Davis,30,Slovenia
1988,William Hooper,55,Pitcairn Islands
1989,Joseph Edwards,37,Denmark
1990,Anthony Curry,31,Cocos (Keeling) Islands
1991,Jill Richard,42,Burkina Faso
1992,Jennifer Williams,27,Romania
1993,Samuel West,63,San Marino
1994,Julie Duffy,36,Peru
1995,Kimberly Howard,33,Guinea
1996,Brian Stevens MD,65,Uganda
1997,Jon Clay,58,Liberia
1998,Michael Ibarra,46,Slovakia (Slovak Republic)
1999,John Black,32,Ukraine
2000,Carolyn Wright,64,Sri Lanka
